time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-29T13:52:38.833Z,5.6935,125.8156,120.851,4.6,mb,50,106,1.387,0.75,us,us6000knvp,2023-07-22T14:50:06.040Z,"Mindanao, Philippines",earthquake,7.45,6.139,0.056,96,reviewed,us,us
2023-06-29T08:16:27.055Z,-5.0063,130.8358,64.842,4.1,mb,19,95,1.045,0.81,us,us6000kqq1,2023-07-22T06:32:08.040Z,"223 km WNW of Tual, Indonesia",earthquake,8.24,9.118,0.145,16,reviewed,us,us
2023-06-29T08:09:00.089Z,2.1059,126.5527,44.571,4.7,mb,72,99,5.853,0.61,us,us6000knub,2023-07-22T06:07:08.040Z,"Molucca Sea",earthquake,7.66,7.204,0.05,136,reviewed,us,us
2023-06-29T02:06:58.451Z,1.9885,127.6309,89.651,4.3,mb,20,98,4.612,0.35,us,us6000kqpr,2023-07-27T02:28:48.040Z,"51 km NW of Tobelo, Indonesia",earthquake,11.43,8.971,0.189,8,reviewed,us,us
2023-06-28T13:21:55.168Z,1.7544,127.2546,106.678,4.4,mb,64,89,4.783,0.58,us,us6000knm5,2023-07-26T22:49:19.040Z,"84 km W of Tobelo, Indonesia",earthquake,7.35,5.853,0.08,47,reviewed,us,us
2023-06-27T19:13:05.186Z,-6.5677,104.5758,41.686,4.5,mb,24,77,3.029,1.01,us,us6000kqhm,2023-07-25T16:09:10.040Z,"140 km W of Labuan, Indonesia",earthquake,9.7,7.024,0.15,13,reviewed,us,us
2023-06-27T16:55:19.240Z,-7.0553,129.9077,133.046,4.9,mb,96,31,2.516,0.65,us,us6000kngi,2023-07-09T18:17:08.040Z,"Kepulauan Babar, Indonesia",earthquake,7.71,3.663,0.051,124,reviewed,us,us
2023-06-27T15:57:02.188Z,4.9265,127.2959,25.878,4.5,mb,23,154,6.991,1.01,us,us6000kqhi,2023-07-09T17:13:24.040Z,"201 km SE of Pondaguitan, Philippines",earthquake,8.73,7.537,0.14,15,reviewed,us,us
2023-06-27T15:53:10.162Z,-6.8368,129.9808,107.688,4.3,mb,16,116,2.3,0.33,us,us6000kqhh,2023-07-09T16:56:59.040Z,"Banda Sea",earthquake,9.59,7.492,0.16,11,reviewed,us,us
2023-06-27T13:32:56.266Z,-7.0831,105.1712,22.505,4.4,mb,20,132,2.439,1.04,us,us6000kqhe,2023-07-09T16:18:11.040Z,"106 km SW of Labuan, Indonesia",earthquake,7.99,4.019,0.17,11,reviewed,us,us
2023-06-27T03:48:02.855Z,-8.3358,108.7915,77.217,4,mb,19,72,1.425,0.63,us,us6000kqh5,2023-07-27T00:44:15.040Z,"71 km SSW of Cilacap, Indonesia",earthquake,7.56,3.824,0.183,8,reviewed,us,us
2023-06-27T02:23:22.721Z,-7.3066,129.328,99.055,4.2,mb,12,118,5.24,0.81,us,us6000kqh6,2023-07-27T00:14:01.040Z,"289 km ENE of Lospalos, Timor Leste",earthquake,11.64,11.102,0.199,7,reviewed,us,us
2023-06-27T01:05:11.036Z,-6.6837,129.4887,123.008,4.1,mb,14,117,4.642,0.49,us,us6000kqh1,2023-07-26T23:21:04.040Z,"Banda Sea",earthquake,11.72,5.207,0.233,5,reviewed,us,us
2023-06-27T01:01:24.443Z,-3.5506,139.9029,74.195,4.3,mb,18,128,1.303,0.77,us,us6000kqh2,2023-07-26T23:12:37.040Z,"133 km SW of Abepura, Indonesia",earthquake,9.37,9.189,0.177,9,reviewed,us,us
2023-06-26T23:58:28.871Z,2.3196,98.9728,173.594,4.4,mb,75,86,3.527,0.41,us,us6000knbp,2023-07-10T05:08:49.040Z,"38 km S of Parapat, Indonesia",earthquake,7.16,6.411,0.071,58,reviewed,us,us
2023-06-26T15:28:50.902Z,-7.5034,128.2571,151.465,4.4,mb,35,99,3.385,0.79,us,us6000kq8x,2023-07-06T20:18:18.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.93,7.427,0.115,22,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-07-25T07:27:35.648Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-26T08:39:20.288Z,0.5158,126.3366,46.588,4.9,mb,80,71,3.886,0.52,us,us7000kb3n,2023-07-26T21:56:04.040Z,"120 km WSW of Ternate, Indonesia",earthquake,8.09,7.124,0.068,67,reviewed,us,us
2023-06-26T03:22:29.800Z,-6.7603,130.2231,85.221,4.1,mb,11,161,5.944,0.54,us,us6000kq8g,2023-07-26T23:00:50.040Z,"Banda Sea",earthquake,8.46,10.388,0.197,7,reviewed,us,us
2023-06-26T01:33:48.241Z,-4.5093,125.4151,433.239,4.1,mb,32,61,4.34,0.43,us,us7000kb2c,2023-07-26T22:33:24.040Z,"278 km SSW of Sanana, Indonesia",earthquake,13.74,10.245,0.145,13,reviewed,us,us
2023-06-26T01:16:15.305Z,-8.6755,112.4862,89.45,4.2,mb,37,51,1.66,0.67,us,us7000kb2a,2023-07-26T22:25:01.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.5,6.564,0.136,16,reviewed,us,us
2023-06-25T19:21:30.311Z,1.6379,126.6483,47.793,4.5,mb,27,96,4.702,0.75,us,us6000kq3e,2023-07-06T16:19:59.040Z,"124 km NW of Ternate, Indonesia",earthquake,4.4,7.774,0.11,24,reviewed,us,us
2023-06-25T03:35:14.415Z,2.6798,128.5612,233.85,4.3,mb,21,143,4.443,0.5,us,us6000kq2q,2023-07-05T02:29:45.040Z,"121 km NNE of Tobelo, Indonesia",earthquake,11.69,10.999,0.168,10,reviewed,us,us
2023-06-24T23:59:00.985Z,-8.3933,113.2915,152.187,4.3,mb,41,70,0.855,0.67,us,us7000kawt,2023-07-10T05:16:57.040Z,"14 km SW of Kencong, Indonesia",earthquake,9.04,5.58,0.106,25,reviewed,us,us
2023-06-24T23:49:54.241Z,5.6878,124.1148,511.838,4.4,mb,15,109,5.633,0.34,us,us6000kpwb,2023-07-28T21:01:46.040Z,"54 km SSW of Malisbeng, Philippines",earthquake,12.92,12.602,0.162,11,reviewed,us,us
2023-06-24T18:36:57.297Z,1.4025,127.0723,121.971,4.4,mb,67,46,0.692,0.8,us,us7000kavj,2023-07-20T18:35:37.040Z,"76 km NNW of Ternate, Indonesia",earthquake,8.36,5.715,0.073,58,reviewed,us,us
2023-06-24T10:05:58.253Z,-6.3554,130.1497,164.01,4.6,mb,67,50,1.837,0.69,us,us7000katd,2023-07-19T07:52:21.040Z,"Banda Sea",earthquake,8.72,7.389,0.067,68,reviewed,us,us
2023-06-23T12:53:48.287Z,1.5025,128.2712,79.982,4.3,mb,34,109,1.16,0.38,us,us7000kak6,2023-07-28T04:36:08.040Z,"38 km SE of Tobelo, Indonesia",earthquake,9.39,7.997,0.114,22,reviewed,us,us
2023-06-23T11:30:55.228Z,-9.0684,112.6486,120.514,4.6,mb,57,106,1.601,0.57,us,us7000kaip,2023-07-05T06:03:28.040Z,"95 km S of Dampit, Indonesia",earthquake,4.66,7.816,0.085,41,reviewed,us,us
2023-06-23T06:44:58.475Z,2.5826,95.8472,26.373,4.2,mb,23,111,2.144,0.89,us,us6000kp7t,2023-07-05T07:00:36.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.85,6.87,0.141,14,reviewed,us,us
2023-06-23T06:42:56.359Z,2.6571,95.878,28.14,4.8,mb,47,185,2.164,0.52,us,us7000kai5,2023-07-05T06:51:36.040Z,"Simeulue, Indonesia",earthquake,7.46,5.535,0.098,32,reviewed,us,us
2023-06-22T22:36:52.991Z,1.0475,120.4413,35,4.4,mb,16,167,0.346,0.46,us,us7000kagx,2023-07-28T05:03:40.040Z,"225 km NNE of Palu, Indonesia",earthquake,9.2,1.97,0.155,12,reviewed,us,us
2023-06-22T18:59:03.187Z,-4.0001,100.697,10,4.5,mb,42,177,2.281,0.97,us,us7000kaen,2023-07-04T15:10:11.040Z,"",earthquake,8.82,1.916,0.108,25,reviewed,us,us
2023-06-22T09:53:08.322Z,-6.3428,131.1576,51.16,4.7,mb,46,59,2.197,1.15,us,us7000kaai,2023-07-20T07:57:33.040Z,"193 km WSW of Tual, Indonesia",earthquake,8.03,7.138,0.112,24,reviewed,us,us
2023-06-22T08:03:39.134Z,2.0172,126.0144,109.012,4,mb,18,137,1.833,0.48,us,us6000kp5t,2023-07-16T13:08:27.040Z,"117 km ENE of Bitung, Indonesia",earthquake,9.56,13.044,0.144,14,reviewed,us,us
2023-06-22T07:31:11.267Z,-0.9178,124.638,53.012,4.3,mb,28,52,3.203,0.42,us,us6000kp5s,2023-07-15T10:46:37.040Z,"Molucca Sea",earthquake,7.03,8.076,0.125,22,reviewed,us,us
2023-06-22T05:26:05.361Z,-9.4502,116.5855,87.405,4.1,mb,23,80,1.329,0.7,us,us6000kp5x,2023-07-14T13:04:09.040Z,"",earthquake,5.56,6.894,0.185,8,reviewed,us,us
2023-06-22T02:28:23.519Z,-9.3222,119.5755,65.804,4.2,mb,15,131,1.844,0.65,us,us6000kp5p,2023-07-26T01:02:01.040Z,"38 km ENE of Tambolaka, Indonesia",earthquake,6.95,11.198,0.372,2,reviewed,us,us
2023-06-22T02:17:08.616Z,-9.3623,119.5507,72.737,4.1,mb,18,94,1.831,0.33,us,us6000kp5m,2023-07-26T00:57:04.040Z,"35 km ENE of Tambolaka, Indonesia",earthquake,7.31,6.69,0.214,6,reviewed,us,us
2023-06-21T19:05:57.914Z,-6.5528,126.6109,442.663,4.3,mb,17,81,3.938,0.43,us,us6000kp5d,2023-06-30T16:56:55.040Z,"213 km N of Baukau, Timor Leste",earthquake,14.83,6.68,0.177,9,reviewed,us,us
2023-06-21T00:47:40.732Z,-0.1942,123.1484,10.251,4.4,mb,23,65,4.326,0.41,us,us6000kp4h,2023-07-19T03:19:10.040Z,"81 km S of Gorontalo, Indonesia",earthquake,10.25,4.837,0.149,14,reviewed,us,us
2023-06-21T00:25:33.489Z,5.4612,127.0329,9.168,4.4,mb,38,91,2.155,0.6,us,us6000kp4i,2023-07-19T03:44:20.040Z,"137 km SE of Pondaguitan, Philippines",earthquake,9.55,4.543,0.11,25,reviewed,us,us
2023-06-20T22:29:26.921Z,-2.5234,139.1513,24.884,4.1,mb,11,103,1.55,0.41,us,us6000knnx,2023-07-16T00:52:46.040Z,"164 km W of Abepura, Indonesia",earthquake,11.5,7.274,0.262,4,reviewed,us,us
2023-06-20T08:56:39.756Z,-5.6173,131.0552,90.612,4.6,mb,27,111,1.58,0.81,us,us7000k9tq,2023-07-20T05:12:06.040Z,"188 km W of Tual, Indonesia",earthquake,8.82,6.864,0.128,18,reviewed,us,us
2023-06-20T08:39:17.824Z,-0.9749,98.6065,19.709,5.5,mww,144,40,2.487,0.8,us,us7000k9ti,2023-07-20T05:08:59.067Z,"159 km NW of Tuapejat, Indonesia",earthquake,6.07,3.01,0.093,11,reviewed,us,us
2023-06-20T07:44:51.406Z,-0.9635,98.4661,18.978,4.6,mb,47,93,2.422,0.52,us,us7000k9te,2023-07-18T11:54:23.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,8.09,2.627,0.1,30,reviewed,us,us
2023-06-20T03:35:26.700Z,1.6912,99.1151,125.241,3.8,mb,10,127,1.015,0.52,us,us6000knmz,2023-07-25T23:40:54.040Z,"37 km E of Sibolga, Indonesia",earthquake,11.11,10.608,0.255,4,reviewed,us,us
2023-06-20T01:45:41.630Z,5.8912,126.3995,92.963,4.5,mb,49,110,1.427,0.74,us,us7000k9s2,2023-07-20T00:44:23.040Z,"57 km SSE of Pondaguitan, Philippines",earthquake,9.82,6.367,0.097,31,reviewed,us,us
2023-06-19T21:16:29.384Z,2.0688,128.3152,93.553,5.2,mb,159,65,1.6,0.66,us,us7000k9pt,2023-07-26T01:24:46.040Z,"50 km NE of Tobelo, Indonesia",earthquake,6.33,4.612,0.051,124,reviewed,us,us
2023-06-19T19:46:10.899Z,-7.4353,128.7384,136.784,4.3,mb,20,106,4.986,1.22,us,us6000kng5,2023-06-28T13:30:38.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,8.6,7.323,0.187,8,reviewed,us,us
2023-06-19T16:17:50.341Z,5.4391,126.9515,11.668,4.6,mb,49,91,2.118,0.73,us,us7000k9mm,2023-07-26T14:22:40.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.79,4.192,0.093,37,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-07-09T00:00:11.311Z,"Java, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-19T08:03:18.335Z,-0.171,125.0959,60.603,4.6,mb,43,90,2.456,0.43,us,us7000k9j3,2023-07-10T15:02:41.040Z,"Molucca Sea",earthquake,4.71,8.196,0.089,38,reviewed,us,us
2023-06-19T01:49:57.034Z,-0.1794,125.208,54.48,4.8,mb,67,39,2.356,0.82,us,us7000k9hf,2023-07-19T22:43:20.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.87,7.093,0.065,74,reviewed,us,us
2023-06-18T17:57:44.521Z,-7.5792,127.6638,143.953,4.5,mb,71,50,3.766,0.66,us,us7000k9eg,2023-07-03T16:46:35.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.16,5.56,0.082,43,reviewed,us,us
2023-06-18T07:19:37.844Z,-4.5607,129.7763,145.435,4.5,mb,18,131,0.133,1.07,us,us6000kn8e,2023-07-28T11:07:52.040Z,"165 km SE of Amahai, Indonesia",earthquake,13.38,3.457,0.163,13,reviewed,us,us
2023-06-18T04:29:34.195Z,1.8842,128.2345,116.374,4.5,mb,37,98,1.405,0.56,us,us6000kn8c,2023-06-27T22:56:45.040Z,"",earthquake,8.69,2.856,0.11,24,reviewed,us,us
2023-06-17T23:11:28.583Z,2.6182,126.1509,55.789,4.6,mb,74,82,2.2,0.51,us,us7000k99m,2023-06-25T02:23:15.040Z,"172 km NE of Bitung, Indonesia",earthquake,7.44,2.52,0.071,60,reviewed,us,us
2023-06-17T16:35:10.656Z,-8.1909,120.4949,180.922,4.4,mb,25,76,1.78,0.56,us,us7000k987,2023-07-09T16:42:08.040Z,"46 km N of Ruteng, Indonesia",earthquake,8.69,6.323,0.143,16,reviewed,us,us
2023-06-17T09:47:18.322Z,-7.6663,127.8037,146.059,4.1,mb,19,75,3.757,0.99,us,us7000kalg,2023-07-21T07:02:03.040Z,"",earthquake,10.2,9.969,0.151,13,reviewed,us,us
2023-06-17T06:12:50.839Z,0.8481,120.2357,80.875,4.3,mb,12,93,0.605,0.66,us,us7000kal0,2023-07-05T05:41:10.040Z,"198 km NNE of Palu, Indonesia",earthquake,8.36,5.606,0.177,9,reviewed,us,us
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,mb,25,91,1.151,0.64,us,us7000kakv,2023-07-19T01:56:44.040Z,"132 km S of Muncar, Indonesia",earthquake,6.61,6.894,0.161,13,reviewed,us,us
2023-06-16T20:52:23.809Z,3.3381,128.2335,94.157,4.4,mb,38,118,2.692,0.61,us,us7000kajs,2023-07-13T14:16:12.040Z,"north of Halmahera, Indonesia",earthquake,8.35,9.088,0.103,31,reviewed,us,us
2023-06-16T11:14:10.439Z,-6.6151,129.7476,166.229,4.3,mb,29,90,2.085,0.59,us,us7000k8wg,2023-06-25T10:45:35.722Z,"Banda Sea",earthquake,8.75,6.1,0.138,16,reviewed,us,us
2023-06-16T09:06:39.341Z,-8.0178,122.9059,204.616,4.5,mb,15,130,0.902,0.2,us,us7000k8w2,2023-07-21T21:19:46.040Z,"101 km NE of Maumere, Indonesia",earthquake,10.85,6.674,0.156,12,reviewed,us,us
2023-06-16T08:56:17.081Z,-7.1773,129.5666,154.662,4.2,mb,15,121,2.659,0.69,us,us7000kaj0,2023-07-19T05:09:33.040Z,"",earthquake,8.21,9.24,0.175,9,reviewed,us,us
2023-06-16T00:51:59.801Z,-8.0599,120.1472,197.735,4,mb,23,63,2.147,0.53,us,us7000kaiv,2023-06-27T04:48:53.040Z,"Flores region, Indonesia",earthquake,8.95,9.979,0.212,6,reviewed,us,us
2023-06-15T20:41:36.852Z,2.8606,122.6381,540.432,4.1,mb,48,112,3.879,0.75,us,us7000k8sj,2023-07-12T21:43:38.040Z,"261 km N of Gorontalo, Indonesia",earthquake,12.9,9.846,0.093,32,reviewed,us,us
2023-06-15T05:42:52.506Z,0.2737,126.0182,58.528,4.3,mb,18,78,1.436,0.27,us,us7000kabq,2023-07-12T06:44:38.040Z,"162 km WSW of Ternate, Indonesia",earthquake,8.35,9.989,0.168,11,reviewed,us,us
2023-06-15T01:09:55.814Z,-9.1792,123.9135,35,4.6,mb,60,49,8.008,0.7,us,us7000k8jp,2023-07-12T23:30:10.040Z,"48 km NNE of Naisano Dua, Indonesia",earthquake,9.34,1.847,0.094,34,reviewed,us,us
2023-06-15T00:49:05.875Z,-1.7229,138.9308,26.563,4.1,mb,18,45,1.938,0.72,us,us7000kabh,2023-06-27T23:08:40.040Z,"212 km WNW of Abepura, Indonesia",earthquake,7.44,5.383,0.184,8,reviewed,us,us
2023-06-14T18:08:51.141Z,3.5269,126.5868,49.776,4.5,mb,37,105,2.845,0.61,us,us7000k8gx,2023-07-12T21:25:12.040Z,"242 km SSE of Sarangani, Philippines",earthquake,12.56,7.606,0.108,25,reviewed,us,us
2023-06-14T14:27:46.141Z,1.6027,125.6569,35,4.4,mb,34,127,1.898,0.68,us,us7000ka3w,2023-07-24T18:16:56.040Z,"61 km ENE of Bitung, Indonesia",earthquake,11.32,1.944,0.107,25,reviewed,us,us
2023-06-14T10:48:28.445Z,-7.0775,117.0872,603.494,4.4,mb,39,78,1.868,0.5,us,us7000k8d9,2023-06-28T13:05:51.040Z,"153 km NNW of Pototano, Indonesia",earthquake,10.04,9.763,0.112,23,reviewed,us,us
2023-06-14T09:09:39.834Z,-6.5253,131.2612,31.595,4.5,mb,23,139,2.405,0.85,us,us7000k8d3,2023-07-19T04:38:58.040Z,"192 km WSW of Tual, Indonesia",earthquake,8.47,2.065,0.14,15,reviewed,us,us
2023-06-14T02:34:34.507Z,-8.3519,116.8558,10,4.3,mb,23,78,1.026,0.52,us,us7000k8be,2023-07-19T04:09:05.040Z,"26 km NE of Labuan Lombok, Indonesia",earthquake,4.87,1.886,0.16,12,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-07-13T00:07:45.040Z,"south of Java, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-12T22:08:00.575Z,-4.0625,133.6433,10,3.9,mb,10,189,1.796,0.59,us,us7000k9ly,2023-07-20T00:52:26.040Z,"195 km SE of Fakfak, Indonesia",earthquake,6.69,1.983,0.256,4,reviewed,us,us
2023-06-12T16:05:07.882Z,2.1861,126.8785,90.323,4.1,mb,26,165,1.487,0.71,us,us7000k9ls,2023-07-19T14:49:06.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,6.7,9.22,0.124,18,reviewed,us,us
2023-06-12T09:08:40.639Z,-5.5934,104.1733,80.011,4.9,mb,86,64,1.724,0.52,us,us7000k7y6,2023-07-13T12:07:52.040Z,"115 km SW of Kotabumi, Indonesia",earthquake,7.8,2.548,0.066,73,reviewed,us,us
2023-06-12T08:21:18.145Z,-6.6559,128.4162,249.967,4.4,mb,30,83,2.586,0.48,us,us7000k9lh,2023-07-12T18:10:25.040Z,"258 km NE of Lospalos, Timor Leste",earthquake,9.89,7.825,0.12,20,reviewed,us,us
2023-06-12T03:17:03.935Z,-7.3151,130.1386,93.778,4.5,mb,45,71,2.784,0.79,us,us7000k7xe,2023-07-13T01:16:23.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.78,5.847,0.099,30,reviewed,us,us
2023-06-11T23:43:44.689Z,-6.2584,130.2205,112.507,4,mb,13,116,1.753,0.31,us,us7000k909,2023-07-20T00:54:11.040Z,"Banda Sea",earthquake,10.86,10.463,0.212,6,reviewed,us,us
2023-06-11T23:06:47.197Z,-1.8337,133.1963,56.954,4.3,mb,9,181,1.435,0.19,us,us7000k906,2023-07-20T00:56:11.040Z,"47 km NW of Bintuni, Indonesia",earthquake,9.32,13.734,0.238,5,reviewed,us,us
2023-06-11T21:26:34.288Z,5.6506,126.7573,10,4.5,mb,16,141,1.833,0.39,us,us7000k903,2023-07-11T03:10:14.040Z,"",earthquake,6.63,1.929,0.171,10,reviewed,us,us
2023-06-11T12:47:01.818Z,-7.4084,120.2704,399.7,4.3,mb,66,47,2.298,0.81,us,us7000k7tx,2023-06-25T07:49:41.040Z,"127 km NNE of Labuan Bajo, Indonesia",earthquake,8.26,2.681,0.076,49,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-07-08T06:12:20.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-07-06T12:52:42.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-11T01:42:28.899Z,-0.0302,123.0761,153.835,4.8,mb,71,52,1.05,1.01,us,us7000k7qq,2023-07-08T21:30:05.040Z,"62 km S of Gorontalo, Indonesia",earthquake,5.47,4.985,0.06,87,reviewed,us,us
2023-06-10T23:32:58.909Z,-6.6353,129.8513,153.319,4.5,mb,43,47,2.1,0.47,us,us7000k7pz,2023-06-24T02:25:00.040Z,"Banda Sea",earthquake,7.03,5.693,0.104,27,reviewed,us,us
2023-06-10T22:41:29.467Z,4.0073,122.9354,10,4.4,mb,13,90,29.527,0.79,us,us7000k8y1,2023-06-17T05:25:56.040Z,"251 km SSE of Tabiauan, Philippines",earthquake,12.66,1.796,0.189,8,reviewed,us,us
2023-06-10T15:07:45.124Z,-5.5068,104.2986,78.3,4.6,mb,35,112,1.757,0.69,us,us7000k7n9,2023-07-02T14:42:22.040Z,"99 km SW of Kotabumi, Indonesia",earthquake,5.99,7.589,0.102,32,reviewed,us,us
2023-06-10T14:10:36.800Z,-5.8216,130.0322,123.648,4.1,mb,17,145,1.297,0.66,us,us7000k7my,2023-07-16T13:35:30.040Z,"",earthquake,12.35,7.338,0.157,14,reviewed,us,us
2023-06-10T12:14:10.002Z,-2.7931,129.2339,10,4.1,mb,18,121,3.014,0.46,us,us7000k8xm,2023-07-02T13:06:55.040Z,"63 km NNE of Masohi, Indonesia",earthquake,9.68,1.851,0.165,12,reviewed,us,us
2023-06-10T10:16:48.796Z,-8.1881,119.5364,181.565,4,mb,16,77,1.853,0.65,us,us7000k8xl,2023-07-02T12:27:00.040Z,"44 km N of Komodo, Indonesia",earthquake,9.36,6.213,0.164,13,reviewed,us,us
2023-06-10T00:00:25.055Z,-6.7006,126.6129,473.242,4.2,mb,16,82,3.821,0.5,us,us7000k8x6,2023-06-19T05:21:42.040Z,"197 km N of Baukau, Timor Leste",earthquake,9.67,12.952,0.264,4,reviewed,us,us
2023-06-09T22:25:00.787Z,-2.8089,129.2529,10,4.6,mb,59,31,1.822,0.66,us,us7000k7je,2023-06-23T05:06:29.040Z,"Seram, Indonesia",earthquake,4.42,1.819,0.091,36,reviewed,us,us
2023-06-09T19:34:40.037Z,-0.3422,129.7195,18.78,4,mb,14,118,1.633,0.32,us,us7000k8pj,2023-06-21T21:10:52.040Z,"",earthquake,6.99,4.976,0.211,7,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-06-21T19:23:52.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-09T10:47:58.168Z,2.6326,128.2532,100.834,4.5,mb,63,78,2.05,0.49,us,us7000k7bs,2023-07-06T12:14:18.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,5.28,7.05,0.073,56,reviewed,us,us
2023-06-09T10:34:04.723Z,-2.8026,129.2057,10,4.9,mb,84,41,1.845,0.35,us,us7000k7bn,2023-07-06T12:02:34.040Z,"Seram, Indonesia",earthquake,5.97,1.866,0.064,77,reviewed,us,us
2023-06-09T02:24:15.285Z,-1.9529,125.687,10,4.7,mb,34,52,3.052,0.82,us,us7000k7a5,2023-07-01T01:23:28.040Z,"34 km WNW of Sanana, Indonesia",earthquake,6.53,1.519,0.102,30,reviewed,us,us
2023-06-08T17:15:01.680Z,-7.0807,124.9898,532.373,4.1,mb,26,88,2.752,0.75,us,us7000k8g0,2023-07-06T13:30:01.040Z,"",earthquake,10.03,8.829,0.158,11,reviewed,us,us
2023-06-08T05:09:13.419Z,-7.4323,122.0423,548.301,4.3,mb,33,60,1.211,0.29,us,us7000k720,2023-07-01T11:28:57.040Z,"132 km N of Maumere, Indonesia",earthquake,12.59,10.171,0.132,19,reviewed,us,us
2023-06-08T02:56:47.011Z,-6.773,130.4602,84.844,4.3,mb,13,116,2.303,0.25,us,us7000k8fl,2023-07-06T03:12:49.040Z,"283 km WSW of Tual, Indonesia",earthquake,9.96,10.179,0.216,6,reviewed,us,us
2023-06-07T23:23:24.403Z,-6.2711,104.6388,55.933,4.3,mb,18,180,2.532,0.27,us,us7000k8f2,2023-06-16T00:48:27.040Z,"115 km SW of Bandar Lampung, Indonesia",earthquake,13.77,7.854,0.188,8,reviewed,us,us
2023-06-07T23:18:37.306Z,-8.0929,120.6452,10.365,4.7,mb,31,49,1.665,0.52,us,us7000k8f4,2023-06-16T00:30:50.040Z,"Flores region, Indonesia",earthquake,5.53,4.417,0.138,16,reviewed,us,us
2023-06-07T21:15:17.218Z,0.4705,122.3735,125.327,4.2,mb,35,60,1.554,0.69,us,us7000k70s,2023-07-06T06:28:14.980Z,"Minahasa, Sulawesi, Indonesia",earthquake,8.87,3.033,0.106,25,reviewed,us,us
2023-06-07T21:06:12.306Z,-7.8928,107.331,64.966,4.3,mb,24,111,0.532,0.59,us,us7000k8ez,2023-06-15T03:34:29.040Z,"Java, Indonesia",earthquake,9.57,6.022,0.143,14,reviewed,us,us
2023-06-07T17:04:54.007Z,-9.2893,110.6989,18,5.6,mww,9,178,2.24,0.8,us,us7000k6xu,2023-07-14T14:05:03.036Z,"146 km S of Wonosari, Indonesia",earthquake,9.01,2.014,0.089,12,reviewed,us,us
2023-06-07T16:31:34.779Z,-5.5204,132.4481,28.685,4.6,mb,31,74,2.592,0.68,us,us7000k6xl,2023-06-15T02:51:21.040Z,"Kepulauan Kai, Indonesia",earthquake,7.59,5.978,0.114,23,reviewed,us,us
2023-06-07T16:17:38.519Z,4.0651,126.6228,49.074,4.4,mb,54,114,3.16,0.47,us,us7000k8eu,2023-06-15T02:09:46.040Z,"196 km SE of Sarangani, Philippines",earthquake,6.62,7.17,0.086,39,reviewed,us,us
2023-06-07T15:56:51.289Z,-0.6847,134.0625,25.719,4.2,mb,11,213,2.802,0.42,us,us7000k8ey,2023-06-15T01:14:05.040Z,"19 km N of Manokwari, Indonesia",earthquake,10.01,8.37,0.264,4,reviewed,us,us
2023-06-07T04:37:47.306Z,-6.5543,131.1269,35,4,mb,10,132,2.357,0.65,us,us7000k8ek,2023-07-06T03:06:31.040Z,"206 km WSW of Tual, Indonesia",earthquake,12.1,1.866,0.367,2,reviewed,us,us
2023-06-07T03:51:52.066Z,0.495,98.8751,71.582,4.3,mb,14,121,1.528,0.72,us,us7000k8ef,2023-07-06T03:00:22.040Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,9.88,10.143,0.2,7,reviewed,us,us
